node1,node2,similarity
56309-62-7,64465-53-8,0.196
56309-62-7,1592-00-3,0.245
56309-62-7,41195-90-8,0.231
56309-62-7,65295-69-4,0.204
56309-62-7,84370-87-6,0.511
56309-62-7,65934-74-9,0.089
56309-62-7,6299-67-8,0.2
56309-62-7,54132-76-2,0.356
56309-62-7,5392-82-5,0.28
56309-62-7,1016-19-9,0.37
56309-62-7,694499-26-8,0.068
56309-62-7,37527-66-5,0.375
56309-62-7,115619-01-7,0.081
56309-62-7,38519-63-0,0.115
56309-62-7,139057-86-6,0.193
56309-62-7,52481-41-1,0.103
56309-62-7,40398-01-4,0.204
56309-62-7,872510-67-3,0.068
56309-62-7,872510-66-2,0.064
56309-62-7,872510-65-1,0.097
56309-62-7,872510-64-0,0.099
56309-62-7,872510-63-9,0.097
56309-62-7,872510-62-8,0.088
56309-62-7,872510-60-6,0.072
56309-62-7,872510-59-3,0.073
56309-62-7,872510-58-2,0.083
56309-62-7,872510-57-1,0.084
56309-62-7,872510-56-0,0.129
56309-62-7,872510-55-9,0.059
56309-62-7,872510-54-8,0.059
56309-62-7,872510-53-7,0.056
56309-62-7,872510-52-6,0.07
56309-62-7,872510-51-5,0.064
56309-62-7,872510-50-4,0.067
56309-62-7,872510-49-1,0.044
56309-62-7,872510-48-0,0.06
56309-62-7,872510-47-9,0.069
56309-62-7,872510-46-8,0.058
56309-62-7,872510-45-7,0.059
56309-62-7,872510-44-6,0.059
56309-62-7,872510-43-5,0.057
56309-62-7,872510-42-4,0.073
56309-62-7,872510-41-3,0.075
56309-62-7,872510-40-2,0.072
56309-62-7,872510-39-9,0.118
56309-62-7,872510-38-8,0.057
56309-62-7,872510-37-7,0.076
56309-62-7,872510-36-6,0.082
56309-62-7,872510-35-5,0.059
56309-62-7,872510-34-4,0.06
56309-62-7,872510-33-3,0.058
56309-62-7,872510-32-2,0.086
56309-62-7,872510-31-1,0.083
56309-62-7,872510-30-0,0.085
56309-62-7,872510-29-7,0.075
56309-62-7,872510-28-6,0.062
56309-62-7,872510-27-5,0.061
56309-62-7,872510-26-4,0.071
56309-62-7,872510-25-3,0.11
56309-62-7,872510-24-2,0.105
56309-62-7,872510-23-1,0.12
56309-62-7,872510-22-0,0.118
56309-62-7,872510-21-9,0.127
56309-62-7,872510-20-8,0.108
56309-62-7,872510-19-5,0.14
56309-62-7,872510-18-4,0.126
56309-62-7,872510-17-3,0.133
56309-62-7,872510-15-1,0.143
56309-62-7,872510-13-9,0.154
56309-62-7,872510-11-7,0.139
56309-62-7,872510-10-6,0.148
56309-62-7,872510-08-2,0.165
56309-62-7,872510-07-1,0.126
56309-62-7,872510-05-9,0.112
56309-62-7,872510-03-7,0.124
56309-62-7,872510-01-5,0.138
56309-62-7,872510-00-4,0.136
56309-62-7,872509-99-4,0.147
56309-62-7,872509-98-3,0.144
56309-62-7,872509-96-1,0.159
56309-62-7,872509-95-0,0.167
56309-62-7,872509-94-9,0.114
56309-62-7,872509-92-7,0.117
56309-62-7,872509-91-6,0.11
56309-62-7,872509-90-5,0.114
56309-62-7,872509-89-2,0.109
56309-62-7,872509-88-1,0.129
56309-62-7,872509-87-0,0.124
56309-62-7,872509-86-9,0.136
56309-62-7,872509-84-7,0.136
56309-62-7,872509-83-6,0.13
56309-62-7,872509-82-5,0.127
56309-62-7,872509-81-4,0.121
56309-62-7,872509-80-3,0.071
56309-62-7,872509-79-0,0.062
56309-62-7,872509-78-9,0.068
56309-62-7,872509-77-8,0.06
56309-62-7,872509-76-7,0.122
56309-62-7,872509-75-6,0.116
56309-62-7,872509-74-5,0.158
56309-62-7,872509-73-4,0.153
56309-62-7,872509-72-3,0.131
56309-62-7,872509-71-2,0.125
56309-62-7,872509-70-1,0.184
56309-62-7,872509-69-8,0.179
56309-62-7,872509-68-7,0.07
56309-62-7,872509-67-6,0.061
56309-62-7,872509-66-5,0.131
56309-62-7,872509-65-4,0.121
56309-62-7,872509-64-3,0.067
56309-62-7,872509-63-2,0.058
56309-62-7,872509-62-1,0.07
56309-62-7,872509-61-0,0.06
56309-62-7,428834-99-5,0.095
56309-62-7,220127-57-1,0.049
56309-62-7,869-24-9,0.02
56309-62-7,7250-67-1,0.0
56309-62-7,872511-08-5,0.071
56309-62-7,872511-94-9,0.053
56309-62-7,872511-93-8,0.062
56309-62-7,872511-92-7,0.054
56309-62-7,872511-91-6,0.053
56309-62-7,872511-90-5,0.066
56309-62-7,872511-89-2,0.075
56309-62-7,872511-87-0,0.071
56309-62-7,872511-86-9,0.062
56309-62-7,872511-85-8,0.067
56309-62-7,872511-84-7,0.076
56309-62-7,872511-83-6,0.065
56309-62-7,872511-82-5,0.074
56309-62-7,872511-81-4,0.073
56309-62-7,872511-80-3,0.056
56309-62-7,872511-79-0,0.049
56309-62-7,872511-78-9,0.055
56309-62-7,872511-77-8,0.058
56309-62-7,872511-76-7,0.056
56309-62-7,872511-74-5,0.115
56309-62-7,872511-73-4,0.116
56309-62-7,872511-72-3,0.092
56309-62-7,872511-71-2,0.07
56309-62-7,872511-70-1,0.124
56309-62-7,872511-69-8,0.071
56309-62-7,872511-68-7,0.055
56309-62-7,872511-67-6,0.108
56309-62-7,872511-65-4,0.141
56309-62-7,872511-64-3,0.076
56309-62-7,872511-63-2,0.151
56309-62-7,872511-62-1,0.094
56309-62-7,872511-61-0,0.146
56309-62-7,872511-60-9,0.078
56309-62-7,872511-59-6,0.151
56309-62-7,872511-58-5,0.093
56309-62-7,872511-57-4,0.13
56309-62-7,872511-56-3,0.085
56309-62-7,872511-55-2,0.15
56309-62-7,872511-54-1,0.068
56309-62-7,872511-53-0,0.128
56309-62-7,872511-52-9,0.085
56309-62-7,872511-51-8,0.14
56309-62-7,872511-50-7,0.1
56309-62-7,872511-49-4,0.139
56309-62-7,872511-48-3,0.074
56309-62-7,872511-47-2,0.129
56309-62-7,872511-45-0,0.069
56309-62-7,872511-43-8,0.074
56309-62-7,872511-42-7,0.127
56309-62-7,872511-37-0,0.091
56309-62-7,872511-36-9,0.127
56309-62-7,872511-28-9,0.113
56309-62-7,872511-27-8,0.083
56309-62-7,872511-26-7,0.06
56309-62-7,872511-25-6,0.07
56309-62-7,872511-24-5,0.129
56309-62-7,872511-23-4,0.06
56309-62-7,872511-22-3,0.058
56309-62-7,872511-21-2,0.14
56309-62-7,872511-20-1,0.062
56309-62-7,872511-19-8,0.144
56309-62-7,872511-18-7,0.053
56309-62-7,872511-17-6,0.198
56309-62-7,872511-16-5,0.14
56309-62-7,872511-15-4,0.055
56309-62-7,872511-14-3,0.055
56309-62-7,872511-13-2,0.057
56309-62-7,872511-12-1,0.056
56309-62-7,872511-11-0,0.076
56309-62-7,872511-10-9,0.088
56309-62-7,872511-09-6,0.066
56309-62-7,872511-07-4,0.07
56309-62-7,872511-06-3,0.077
56309-62-7,872511-04-1,0.074
56309-62-7,872511-03-0,0.072
56309-62-7,872511-02-9,0.067
56309-62-7,872511-01-8,0.074
56309-62-7,872511-00-7,0.066
56309-62-7,872510-99-1,0.085
56309-62-7,872510-97-9,0.084
56309-62-7,872510-96-8,0.062
56309-62-7,872510-93-5,0.153
56309-62-7,872510-91-3,0.06
56309-62-7,872510-88-8,0.057
56309-62-7,872510-85-5,0.08
56309-62-7,872510-84-4,0.083
56309-62-7,872510-83-3,0.066
56309-62-7,872510-81-1,0.072
56309-62-7,872510-80-0,0.116
56309-62-7,872510-79-7,0.1
56309-62-7,872510-78-6,0.075
56309-62-7,872510-77-5,0.085
56309-62-7,872510-76-4,0.074
56309-62-7,872510-75-3,0.068
56309-62-7,872510-74-2,0.072
56309-62-7,872510-73-1,0.05
56309-62-7,872510-72-0,0.051
56309-62-7,872510-71-9,0.05
56309-62-7,872510-70-8,0.064
56309-62-7,872510-69-5,0.068
56309-62-7,872510-68-4,0.065
50609-01-3,27958-77-6,0.119
50609-01-3,261952-01-6,0.045
50609-01-3,55440-54-5,0.059
50609-01-3,28395-76-8,0.06
50609-01-3,2505-31-9,0.033
50609-01-3,79257-61-7,0.066
50609-01-3,65766-32-7,0.051
50609-01-3,443914-86-1,0.207
50609-01-3,13471-68-6,0.043
50609-01-3,30069-31-9,0.06
50609-01-3,859282-11-4,0.117
50609-01-3,26328-35-8,0.049
50609-01-3,100800-40-6,0.481
50609-01-3,41864-45-3,0.107
50609-01-3,872509-56-3,0.091
50609-01-3,115619-00-6,0.119
50609-01-3,611225-86-6,0.25
50609-01-3,38948-28-6,0.674
50609-01-3,27958-97-0,0.113
50609-01-3,221876-21-7,0.033
50609-01-3,23410-19-7,0.06
50609-01-3,872511-32-5,0.047
50609-01-3,120758-03-4,0.1
50609-01-3,443914-85-0,0.087
50609-01-3,66131-69-9,0.088
50609-01-3,872511-30-3,0.065
50609-01-3,853297-25-3,0.125
50609-01-3,27958-92-5,0.056
50609-01-3,354112-08-6,0.055
50609-01-3,42817-60-7,0.175
50609-01-3,790667-66-2,0.185
50609-01-3,220822-26-4,0.491
50609-01-3,104097-50-9,0.074
50609-01-3,78645-88-2,0.06
50609-01-3,872513-02-5,0.051
50609-01-3,872511-35-8,0.123
50609-01-3,862466-09-9,0.059
50609-01-3,859027-00-2,0.12
50609-01-3,630125-84-7,0.054
50609-01-3,55285-43-3,0.102
50609-01-3,859026-99-6,0.07
50609-01-3,6656-72-0,0.083
50609-01-3,859027-01-3,0.067
50609-01-3,573704-48-0,0.057
50609-01-3,69193-21-1,0.108
50609-01-3,872511-66-5,0.154
50609-01-3,630125-85-8,0.042
50609-01-3,414880-35-6,0.119
50609-01-3,872509-58-5,0.114
50609-01-3,872512-95-3,0.135
50609-01-3,872511-88-1,0.103
50609-01-3,872511-75-6,0.096
50609-01-3,872511-41-6,0.446
50609-01-3,872511-33-6,0.061
50609-01-3,872511-05-2,0.052
50609-01-3,872510-95-7,0.075
50609-01-3,872510-82-2,0.051
50609-01-3,872510-61-7,0.131
50609-01-3,117162-84-2,0.071
50609-01-3,1067978-33-9,0.062
50609-01-3,943189-20-6,0.366
50609-01-3,872512-89-5,0.329
50609-01-3,872511-40-5,0.312
50609-01-3,872511-38-1,0.065
50609-01-3,872511-31-4,0.056
50609-01-3,872510-16-2,0.105
50609-01-3,872510-09-3,0.098
50609-01-3,872510-06-0,0.107
50609-01-3,872509-97-2,0.102
50609-01-3,872509-93-8,0.093
50609-01-3,872509-85-8,0.114
50609-01-3,872509-60-9,0.08
50609-01-3,872509-59-6,0.093
50609-01-3,872509-57-4,0.088
50609-01-3,203915-49-5,0.061
50609-01-3,1067983-46-3,0.058
50609-01-3,1067970-63-1,0.091
50609-01-3,1067903-47-2,0.2
50609-01-3,1067894-72-7,0.145
50609-01-3,1067894-16-9,0.094
50609-01-3,872513-04-7,0.125
50609-01-3,872512-18-0,0.08
50609-01-3,872512-04-4,0.055
50609-01-3,872511-46-1,0.172
50609-01-3,872511-44-9,0.088
50609-01-3,872511-39-2,0.074
50609-01-3,872511-29-0,0.122
50609-01-3,872509-55-2,0.059
50609-01-3,414890-12-3,0.11
50609-01-3,872513-13-8,0.084
50609-01-3,872513-12-7,0.088
50609-01-3,872513-11-6,0.125
50609-01-3,872513-10-5,0.119
50609-01-3,872513-09-2,0.124
50609-01-3,872513-08-1,0.085
50609-01-3,872513-07-0,0.098
50609-01-3,872513-06-9,0.081
50609-01-3,872513-05-8,0.088
50609-01-3,872513-03-6,0.1
50609-01-3,872513-01-4,0.115
50609-01-3,872513-00-3,0.093
50609-01-3,872512-99-7,0.059
50609-01-3,872512-98-6,0.054
50609-01-3,872512-97-5,0.125
50609-01-3,872512-96-4,0.096
50609-01-3,872512-94-2,0.155
50609-01-3,872512-93-1,0.1
50609-01-3,872512-91-9,0.059
50609-01-3,872512-90-8,0.055
50609-01-3,872512-88-4,0.238
50609-01-3,872512-87-3,0.125
50609-01-3,872512-86-2,0.085
50609-01-3,872512-85-1,0.135
50609-01-3,872512-84-0,0.135
50609-01-3,872512-83-9,0.16
50609-01-3,872512-82-8,0.152
50609-01-3,872512-81-7,0.172
50609-01-3,872512-79-3,0.184
50609-01-3,872512-78-2,0.098
50609-01-3,872512-77-1,0.114
50609-01-3,872512-76-0,0.079
50609-01-3,872512-75-9,0.079
50609-01-3,872512-74-8,0.073
50609-01-3,872512-73-7,0.113
50609-01-3,872512-72-6,0.063
50609-01-3,872512-71-5,0.107
50609-01-3,872512-70-4,0.076
50609-01-3,872512-69-1,0.065
50609-01-3,872512-68-0,0.067
50609-01-3,872512-66-8,0.087
50609-01-3,872512-64-6,0.074
50609-01-3,872512-63-5,0.17
50609-01-3,872512-62-4,0.092
50609-01-3,872512-61-3,0.079
50609-01-3,872512-60-2,0.051
50609-01-3,872512-59-9,0.066
50609-01-3,872512-58-8,0.086
50609-01-3,872512-57-7,0.041
50609-01-3,872512-56-6,0.05
50609-01-3,872512-55-5,0.042
50609-01-3,872512-54-4,0.087
50609-01-3,872512-53-3,0.058
50609-01-3,872512-52-2,0.032
50609-01-3,872512-51-1,0.051
50609-01-3,872512-50-0,0.039
50609-01-3,872512-49-7,0.04
50609-01-3,872512-48-6,0.062
50609-01-3,872512-47-5,0.05
50609-01-3,872512-46-4,0.041
50609-01-3,872512-45-3,0.04
50609-01-3,872512-44-2,0.047
50609-01-3,872512-43-1,0.051
50609-01-3,872512-42-0,0.056
50609-01-3,872512-41-9,0.04
50609-01-3,872512-40-8,0.043
50609-01-3,872512-39-5,0.038
50609-01-3,872512-38-4,0.04
50609-01-3,872512-37-3,0.05
50609-01-3,872512-36-2,0.093
50609-01-3,872512-35-1,0.032
50609-01-3,872512-34-0,0.036
50609-01-3,872512-33-9,0.085
50609-01-3,872512-32-8,0.063
50609-01-3,872512-31-7,0.039
50609-01-3,872512-30-6,0.039
50609-01-3,872512-29-3,0.092
50609-01-3,872512-28-2,0.104
50609-01-3,872512-27-1,0.116
50609-01-3,872512-26-0,0.046
50609-01-3,872512-25-9,0.062
50609-01-3,872512-24-8,0.033
50609-01-3,872512-23-7,0.032
50609-01-3,872512-22-6,0.046
50609-01-3,872512-21-5,0.118
50609-01-3,872512-20-4,0.073
50609-01-3,872512-19-1,0.078
50609-01-3,872512-17-9,0.063
50609-01-3,872512-16-8,0.098
50609-01-3,872512-15-7,0.078
50609-01-3,872512-14-6,0.086
50609-01-3,872512-13-5,0.086
50609-01-3,872512-12-4,0.079
50609-01-3,872512-11-3,0.086
50609-01-3,872512-10-2,0.1
50609-01-3,872512-09-9,0.119
50609-01-3,872512-08-8,0.086
50609-01-3,872512-07-7,0.077
50609-01-3,872512-06-6,0.13
50609-01-3,872512-05-5,0.083
50609-01-3,872512-03-3,0.049
50609-01-3,872512-02-2,0.095
50609-01-3,872512-00-0,0.083
50609-01-3,872511-99-4,0.099
50609-01-3,872511-98-3,0.072
50609-01-3,872511-97-2,0.079
50609-01-3,872511-96-1,0.069
50609-01-3,872511-95-0,0.045
50609-01-3,64-17-5,0.024
50609-01-3,74-89-5,0.026
50609-01-3,124-40-3,0.0
50609-01-3,109-89-7,0.023
50609-01-3,75-04-7,0.049
50609-01-3,77-78-1,0.022
50609-01-3,123-30-8,0.205
50609-01-3,109-01-3,0.083
50609-01-3,103-71-9,0.054
50609-01-3,75-44-5,0.0
50609-01-3,371-40-4,0.205
50609-01-3,407-25-0,0.02
50609-01-3,108-44-1,0.143
50609-01-3,32315-10-9,0.02
50609-01-3,108-42-9,0.118
50609-01-3,95-51-2,0.1
50609-01-3,536-90-3,0.173
50609-01-3,586-78-7,0.054
50609-01-3,99-92-3,0.18
50609-01-3,2038-03-1,0.154
50609-01-3,615-36-1,0.1
50609-01-3,98-16-8,0.109
50609-01-3,95-76-1,0.14
50609-01-3,917-64-6,0.0
50609-01-3,104-12-1,0.052
50609-01-3,108-69-0,0.106
50609-01-3,5308-25-8,0.098
50609-01-3,5416-93-3,0.103
50609-01-3,100-14-1,0.069
50609-01-3,142-25-6,0.02
50609-01-3,6315-89-5,0.148
50609-01-3,626-43-7,0.104
50609-01-3,95-82-9,0.094
50609-01-3,2237-30-1,0.13
50609-01-3,367-25-9,0.094
50609-01-3,24313-88-0,0.135
50609-01-3,4795-29-3,0.075
50609-01-3,14268-66-7,0.158
50609-01-3,2909-38-8,0.065
50609-01-3,10272-07-8,0.163
50609-01-3,608-31-1,0.102
50609-01-3,328-74-5,0.096
50609-01-3,1193-21-1,0.061
50609-01-3,2524-67-6,0.222
50609-01-3,102-56-7,0.145
50609-01-3,93-05-0,0.196
50609-01-3,2251-65-2,0.062
50609-01-3,102-36-3,0.049
50609-01-3,4318-42-7,0.057
50609-01-3,2735-04-8,0.185
50609-01-3,329-01-1,0.045
50609-01-3,454-92-2,0.047
50609-01-3,608-27-5,0.094
50609-01-3,106-52-5,0.078
50609-01-3,7223-38-3,0.02
50609-01-3,6628-77-9,0.17
50609-01-3,7663-77-6,0.138
50609-01-3,3320-83-0,0.05
50609-01-3,634-93-5,0.1
50609-01-3,102-28-3,0.097
50609-01-3,18908-07-1,0.077
50609-01-3,119-32-4,0.119
50609-01-3,16153-81-4,0.241
50609-01-3,402-67-5,0.05
50609-01-3,16744-98-2,0.049
50609-01-3,636-30-6,0.077
50609-01-3,16588-74-2,0.032
50609-01-3,5345-54-0,0.145
50609-01-3,54132-75-1,0.052
50609-01-3,619-23-8,0.062
50609-01-3,87-63-8,0.091
50609-01-3,34893-92-0,0.052
50609-01-3,95-03-4,0.103
50609-01-3,2831-66-5,0.061
50609-01-3,28556-81-2,0.051
50609-01-3,2836-04-6,0.109
50609-01-3,2285-12-3,0.046
50609-01-3,106877-33-2,0.148
50609-01-3,872511-34-7,0.101
50609-01-3,50868-72-9,0.145
50609-01-3,5305-59-9,0.094
50609-01-3,39920-37-1,0.051
50609-01-3,2401-24-3,0.143
50609-01-3,64465-53-8,0.143
50609-01-3,1592-00-3,0.049
50609-01-3,41195-90-8,0.063
50609-01-3,65295-69-4,0.051
50609-01-3,84370-87-6,0.109
50609-01-3,65934-74-9,0.123
50609-01-3,6299-67-8,0.105
50609-01-3,54132-76-2,0.067
50609-01-3,5392-82-5,0.047
50609-01-3,1016-19-9,0.048
50609-01-3,694499-26-8,0.188
50609-01-3,37527-66-5,0.062
50609-01-3,115619-01-7,0.25
50609-01-3,38519-63-0,0.392
50609-01-3,139057-86-6,0.044
50609-01-3,52481-41-1,0.66
50609-01-3,40398-01-4,0.062
50609-01-3,872510-67-3,0.11
50609-01-3,872510-66-2,0.062
50609-01-3,872510-65-1,0.126
50609-01-3,872510-64-0,0.129
50609-01-3,872510-63-9,0.126
50609-01-3,872510-62-8,0.129
50609-01-3,872510-60-6,0.184
50609-01-3,872510-59-3,0.188
50609-01-3,872510-58-2,0.247
50609-01-3,872510-57-1,0.253
50609-01-3,872510-56-0,0.136
50609-01-3,872510-55-9,0.088
50609-01-3,872510-54-8,0.088
50609-01-3,872510-53-7,0.054
50609-01-3,872510-52-6,0.058
50609-01-3,872510-51-5,0.051
50609-01-3,872510-50-4,0.056
50609-01-3,872510-49-1,0.043
50609-01-3,872510-48-0,0.048
50609-01-3,872510-47-9,0.077
50609-01-3,872510-46-8,0.087
50609-01-3,872510-45-7,0.111
50609-01-3,872510-44-6,0.111
50609-01-3,872510-43-5,0.107
50609-01-3,872510-42-4,0.1
50609-01-3,872510-41-3,0.103
50609-01-3,872510-40-2,0.099
50609-01-3,872510-39-9,0.093
50609-01-3,872510-38-8,0.086
50609-01-3,872510-37-7,0.094
50609-01-3,872510-36-6,0.09
50609-01-3,872510-35-5,0.099
50609-01-3,872510-34-4,0.09
50609-01-3,872510-33-3,0.087
50609-01-3,872510-32-2,0.136
50609-01-3,872510-31-1,0.131
50609-01-3,872510-30-0,0.135
50609-01-3,872510-29-7,0.06
50609-01-3,872510-28-6,0.048
50609-01-3,872510-27-5,0.059
50609-01-3,872510-26-4,0.057
50609-01-3,872510-25-3,0.097
50609-01-3,872510-24-2,0.085
50609-01-3,872510-23-1,0.107
50609-01-3,872510-22-0,0.086
50609-01-3,872510-21-9,0.076
50609-01-3,872510-20-8,0.096
50609-01-3,872510-19-5,0.068
50609-01-3,872510-18-4,0.123
50609-01-3,872510-17-3,0.094
50609-01-3,872510-15-1,0.079
50609-01-3,872510-13-9,0.118
50609-01-3,872510-11-7,0.096
50609-01-3,872510-10-6,0.085
50609-01-3,872510-08-2,0.069
50609-01-3,872510-07-1,0.092
50609-01-3,872510-05-9,0.099
50609-01-3,872510-03-7,0.171
50609-01-3,872510-01-5,0.233
50609-01-3,872510-00-4,0.081
50609-01-3,872509-99-4,0.121
50609-01-3,872509-98-3,0.089
50609-01-3,872509-96-1,0.071
50609-01-3,872509-95-0,0.056
50609-01-3,872509-94-9,0.171
50609-01-3,872509-92-7,0.093
50609-01-3,872509-91-6,0.107
50609-01-3,872509-90-5,0.081
50609-01-3,872509-89-2,0.095
50609-01-3,872509-88-1,0.083
50609-01-3,872509-87-0,0.098
50609-01-3,872509-86-9,0.101
50609-01-3,872509-84-7,0.101
50609-01-3,872509-83-6,0.115
50609-01-3,872509-82-5,0.083
50609-01-3,872509-81-4,0.096
50609-01-3,872509-80-3,0.09
50609-01-3,872509-79-0,0.105
50609-01-3,872509-78-9,0.076
50609-01-3,872509-77-8,0.09
50609-01-3,872509-76-7,0.097
50609-01-3,872509-75-6,0.112
50609-01-3,872509-74-5,0.111
50609-01-3,872509-73-4,0.126
50609-01-3,872509-72-3,0.085
50609-01-3,872509-71-2,0.099
50609-01-3,872509-70-1,0.102
50609-01-3,872509-69-8,0.117
50609-01-3,872509-68-7,0.078
50609-01-3,872509-67-6,0.092
50609-01-3,872509-66-5,0.095
50609-01-3,872509-65-4,0.107
50609-01-3,872509-64-3,0.075
50609-01-3,872509-63-2,0.087
50609-01-3,872509-62-1,0.078
50609-01-3,872509-61-0,0.09
50609-01-3,428834-99-5,0.105
50609-01-3,220127-57-1,0.082
50609-01-3,869-24-9,0.039
50609-01-3,7250-67-1,0.267
50609-01-3,872511-08-5,0.183
50609-01-3,872511-94-9,0.092
50609-01-3,872511-93-8,0.06
50609-01-3,872511-92-7,0.069
50609-01-3,872511-91-6,0.068
50609-01-3,872511-90-5,0.146
50609-01-3,872511-89-2,0.197
50609-01-3,872511-87-0,0.07
50609-01-3,872511-86-9,0.042
50609-01-3,872511-85-8,0.15
50609-01-3,872511-84-7,0.2
50609-01-3,872511-83-6,0.071
50609-01-3,872511-82-5,0.117
50609-01-3,872511-81-4,0.106
50609-01-3,872511-80-3,0.062
50609-01-3,872511-79-0,0.073
50609-01-3,872511-78-9,0.044
50609-01-3,872511-77-8,0.037
50609-01-3,872511-76-7,0.071
50609-01-3,872511-74-5,0.082
50609-01-3,872511-73-4,0.053
50609-01-3,872511-72-3,0.104
50609-01-3,872511-71-2,0.056
50609-01-3,872511-70-1,0.052
50609-01-3,872511-69-8,0.164
50609-01-3,872511-68-7,0.1
50609-01-3,872511-67-6,0.086
50609-01-3,872511-65-4,0.105
50609-01-3,872511-64-3,0.086
50609-01-3,872511-63-2,0.058
50609-01-3,872511-62-1,0.371
50609-01-3,872511-61-0,0.247
50609-01-3,872511-60-9,0.089
50609-01-3,872511-59-6,0.058
50609-01-3,872511-58-5,0.426
50609-01-3,872511-57-4,0.302
50609-01-3,872511-56-3,0.508
50609-01-3,872511-55-2,0.326
50609-01-3,872511-54-1,0.052
50609-01-3,872511-53-0,0.048
50609-01-3,872511-52-9,0.053
50609-01-3,872511-51-8,0.048
50609-01-3,872511-50-7,0.167
50609-01-3,872511-49-4,0.124
50609-01-3,872511-48-3,0.059
50609-01-3,872511-47-2,0.054
50609-01-3,872511-45-0,0.103
50609-01-3,872511-43-8,0.125
50609-01-3,872511-42-7,0.103
50609-01-3,872511-37-0,0.237
50609-01-3,872511-36-9,0.176
50609-01-3,872511-28-9,0.1
50609-01-3,872511-27-8,0.247
50609-01-3,872511-26-7,0.045
50609-01-3,872511-25-6,0.044
50609-01-3,872511-24-5,0.065
50609-01-3,872511-23-4,0.045
50609-01-3,872511-22-3,0.044
50609-01-3,872511-21-2,0.052
50609-01-3,872511-20-1,0.047
50609-01-3,872511-19-8,0.071
50609-01-3,872511-18-7,0.04
50609-01-3,872511-17-6,0.071
50609-01-3,872511-16-5,0.063
50609-01-3,872511-15-4,0.042
50609-01-3,872511-14-3,0.042
50609-01-3,872511-13-2,0.085
50609-01-3,872511-12-1,0.043
50609-01-3,872511-11-0,0.041
50609-01-3,872511-10-9,0.129
50609-01-3,872511-09-6,0.05
50609-01-3,872511-07-4,0.053
50609-01-3,872511-06-3,0.041
50609-01-3,872511-04-1,0.051
50609-01-3,872511-03-0,0.049
50609-01-3,872511-02-9,0.051
50609-01-3,872511-01-8,0.04
50609-01-3,872511-00-7,0.042
50609-01-3,872510-99-1,0.053
50609-01-3,872510-97-9,0.039
50609-01-3,872510-96-8,0.1
50609-01-3,872510-93-5,0.086
50609-01-3,872510-91-3,0.104
50609-01-3,872510-88-8,0.056
50609-01-3,872510-85-5,0.063
50609-01-3,872510-84-4,0.049
50609-01-3,872510-83-3,0.05
50609-01-3,872510-81-1,0.039
50609-01-3,872510-80-0,0.096
50609-01-3,872510-79-7,0.052
50609-01-3,872510-78-6,0.062
50609-01-3,872510-77-5,0.081
50609-01-3,872510-76-4,0.05
50609-01-3,872510-75-3,0.079
50609-01-3,872510-74-2,0.059
50609-01-3,872510-73-1,0.08
50609-01-3,872510-72-0,0.132
50609-01-3,872510-71-9,0.08
50609-01-3,872510-70-8,0.062
50609-01-3,872510-69-5,0.079
50609-01-3,872510-68-4,0.041
27958-77-6,261952-01-6,0.089
27958-77-6,55440-54-5,0.103
27958-77-6,28395-76-8,0.105
27958-77-6,2505-31-9,0.08
27958-77-6,79257-61-7,0.075
27958-77-6,65766-32-7,0.08
27958-77-6,443914-86-1,0.127
27958-77-6,13471-68-6,0.102
27958-77-6,30069-31-9,0.125
27958-77-6,859282-11-4,0.099
27958-77-6,26328-35-8,0.077
27958-77-6,100800-40-6,0.108
27958-77-6,41864-45-3,0.125
27958-77-6,872509-56-3,0.13
27958-77-6,115619-00-6,0.098
27958-77-6,611225-86-6,0.192
27958-77-6,38948-28-6,0.15
27958-77-6,27958-97-0,0.605
27958-77-6,221876-21-7,0.089
27958-77-6,23410-19-7,0.125
27958-77-6,872511-32-5,0.093
27958-77-6,120758-03-4,0.115
27958-77-6,443914-85-0,0.063
27958-77-6,66131-69-9,0.125
27958-77-6,872511-30-3,0.094
27958-77-6,853297-25-3,0.306
27958-77-6,27958-92-5,0.264
27958-77-6,354112-08-6,0.078
27958-77-6,42817-60-7,0.255
27958-77-6,790667-66-2,0.232
27958-77-6,220822-26-4,0.145
27958-77-6,104097-50-9,0.14
27958-77-6,78645-88-2,0.125
27958-77-6,872513-02-5,0.059
27958-77-6,872511-35-8,0.092
27958-77-6,862466-09-9,0.123
27958-77-6,859027-00-2,0.09
27958-77-6,630125-84-7,0.077
27958-77-6,55285-43-3,0.118
27958-77-6,859026-99-6,0.097
27958-77-6,6656-72-0,0.096
27958-77-6,859027-01-3,0.091
27958-77-6,573704-48-0,0.065
27958-77-6,69193-21-1,0.123
27958-77-6,872511-66-5,0.123
27958-77-6,630125-85-8,0.081
27958-77-6,414880-35-6,0.117
27958-77-6,872509-58-5,0.081
27958-77-6,872512-95-3,0.118
27958-77-6,872511-88-1,0.083
27958-77-6,872511-75-6,0.064
27958-77-6,872511-41-6,0.075
27958-77-6,872511-33-6,0.317
27958-77-6,872511-05-2,0.119
27958-77-6,872510-95-7,0.093
27958-77-6,872510-82-2,0.088
27958-77-6,872510-61-7,0.095
27958-77-6,117162-84-2,0.081
27958-77-6,1067978-33-9,0.089
27958-77-6,943189-20-6,0.085
27958-77-6,872512-89-5,0.085
27958-77-6,872511-40-5,0.075
27958-77-6,872511-38-1,0.104
