node1,node2,similarity
75-07-0,870282-31-8,0.039
75-07-0,870282-30-7,0.04
75-07-0,870282-29-4,0.039
75-07-0,870282-28-3,0.026
75-07-0,870282-27-2,0.03
75-07-0,870282-26-1,0.042
75-07-0,870282-25-0,0.043
75-07-0,870282-24-9,0.042
75-07-0,870282-23-8,0.042
75-07-0,870282-22-7,0.029
75-07-0,870282-21-6,0.019
75-07-0,870282-20-5,0.019
75-07-0,870282-19-2,0.03
75-07-0,870282-18-1,0.028
75-07-0,870282-17-0,0.03
75-07-0,870282-16-9,0.032
75-07-0,870282-15-8,0.027
75-07-0,870282-14-7,0.032
75-07-0,870282-13-6,0.027
75-07-0,870282-12-5,0.032
75-07-0,870282-11-4,0.026
75-07-0,870282-10-3,0.026
75-07-0,870282-09-0,0.032
75-07-0,870282-08-9,0.04
75-07-0,870282-07-8,0.039
75-07-0,870282-06-7,0.043
75-07-0,870282-05-6,0.025
75-07-0,870282-04-5,0.044
75-07-0,870282-03-4,0.03
75-07-0,870282-02-3,0.029
75-07-0,870282-01-2,0.029
75-07-0,870282-00-1,0.033
75-07-0,870281-99-5,0.028
75-07-0,870281-98-4,0.029
75-07-0,870281-97-3,0.033
75-07-0,870281-96-2,0.041
75-07-0,870281-95-1,0.032
75-07-0,870281-94-0,0.034
75-07-0,870281-93-9,0.022
75-07-0,870281-91-7,0.022
75-07-0,870281-90-6,0.023
75-07-0,870281-89-3,0.036
75-07-0,870281-88-2,0.046
75-07-0,870281-81-5,0.023
75-07-0,870281-80-4,0.024
75-07-0,870281-79-1,0.02
75-07-0,870281-77-9,0.024
75-07-0,870281-76-8,0.024
75-07-0,870281-75-7,0.035
75-07-0,870281-73-5,0.034
75-07-0,870281-72-4,0.033
75-07-0,870281-71-3,0.024
75-07-0,870281-70-2,0.022
75-07-0,870281-69-9,0.022
75-07-0,870281-68-8,0.012
75-07-0,870281-67-7,0.036
75-07-0,870281-66-6,0.037
75-07-0,870281-65-5,0.036
75-07-0,870281-64-4,0.037
75-07-0,870281-63-3,0.028
75-07-0,870281-62-2,0.047
75-07-0,870281-61-1,0.022
75-07-0,870281-59-7,0.022
75-07-0,870281-58-6,0.022
75-07-0,870281-57-5,0.022
75-07-0,870281-56-4,0.046
75-07-0,870281-55-3,0.035
75-07-0,870281-54-2,0.047
75-07-0,870281-53-1,0.022
75-07-0,870281-52-0,0.022
75-07-0,870281-51-9,0.034
75-07-0,870281-50-8,0.043
75-07-0,870281-49-5,0.033
75-07-0,870281-48-4,0.022
75-07-0,870281-47-3,0.035
75-07-0,870281-46-2,0.034
75-07-0,870281-45-1,0.023
75-07-0,870281-44-0,0.044
75-07-0,870281-43-9,0.034
75-07-0,870281-42-8,0.045
75-07-0,870281-40-6,0.034
75-07-0,870281-38-2,0.021
75-07-0,870281-36-0,0.036
75-07-0,870281-32-6,0.022
75-07-0,870281-31-5,0.04
75-07-0,870281-30-4,0.03
75-07-0,870281-28-0,0.037
75-07-0,870281-27-9,0.048
75-07-0,870281-26-8,0.021
75-07-0,870281-25-7,0.021
75-07-0,870281-24-6,0.026
75-07-0,870281-23-5,0.027
75-07-0,870281-22-4,0.027
75-07-0,870281-21-3,0.026
75-07-0,870281-20-2,0.026
75-07-0,870281-19-9,0.047
75-07-0,870281-18-8,0.047
75-07-0,870281-16-6,0.022
75-07-0,870281-15-5,0.022
75-07-0,870281-14-4,0.022
75-07-0,870281-13-3,0.022
75-07-0,870281-12-2,0.022
75-07-0,870281-11-1,0.022
75-07-0,870281-10-0,0.034
75-07-0,870281-09-7,0.044
75-07-0,870281-08-6,0.034
75-07-0,870281-07-5,0.036
75-07-0,870281-06-4,0.047
75-07-0,870281-05-3,0.047
75-07-0,870281-04-2,0.057
75-07-0,870281-03-1,0.047
75-07-0,870281-02-0,0.02
75-07-0,870281-01-9,0.02
75-07-0,870280-99-2,0.02
75-07-0,870280-98-1,0.02
75-07-0,870280-97-0,0.048
75-07-0,870280-96-9,0.036
75-07-0,870280-95-8,0.022
75-07-0,870280-94-7,0.023
75-07-0,870280-93-6,0.023
75-07-0,870280-92-5,0.035
75-07-0,870280-91-4,0.035
75-07-0,870280-90-3,0.046
75-07-0,870280-89-0,0.035
75-07-0,870280-88-9,0.035
75-07-0,870280-86-7,0.025
75-07-0,870280-85-6,0.023
75-07-0,870280-84-5,0.028
75-07-0,870280-83-4,0.018
75-07-0,870280-81-2,0.015
75-07-0,870280-80-1,0.018
75-07-0,870280-79-8,0.034
75-07-0,870280-78-7,0.016
75-07-0,4584-46-7,0.056
110-89-4,110-91-8,0.294
110-89-4,24424-99-5,0.0
110-89-4,18162-48-6,0.0
110-89-4,1066-54-2,0.0
110-89-4,106-96-7,0.0
110-89-4,118-92-3,0.0
110-89-4,371-40-4,0.0
110-89-4,108-44-1,0.0
110-89-4,108-42-9,0.0
110-89-4,591-27-5,0.0
110-89-4,15761-38-3,0.0
110-89-4,87-62-7,0.0
110-89-4,557-21-1,0.0
110-89-4,372-19-0,0.0
110-89-4,7051-34-5,0.05
110-89-4,37595-74-7,0.0
110-89-4,76513-69-4,0.0
110-89-4,552-16-9,0.0
110-89-4,91-00-9,0.0
110-89-4,87-42-3,0.026
110-89-4,626-43-7,0.0
110-89-4,3179-63-3,0.0
110-89-4,608-31-1,0.0
110-89-4,683-57-8,0.0
110-89-4,2081-44-9,0.042
110-89-4,870281-82-6,0.011
110-89-4,372-39-4,0.0
110-89-4,5509-65-9,0.0
110-89-4,3680-69-1,0.025
110-89-4,619-23-8,0.0
110-89-4,446-08-2,0.0
110-89-4,4389-50-8,0.028
110-89-4,34306-42-8,0.0
110-89-4,2148-56-3,0.0
110-89-4,17178-10-8,0.023
110-89-4,3392-05-0,0.019
110-89-4,2516-95-2,0.0
110-89-4,434-76-4,0.028
110-89-4,3113-72-2,0.0
110-89-4,36394-75-9,0.0
110-89-4,83506-93-8,0.0
110-89-4,320-98-9,0.0
110-89-4,3392-10-7,0.034
110-89-4,1651-29-2,0.023
110-89-4,13506-76-8,0.024
110-89-4,34404-36-9,0.012
110-89-4,767-69-1,0.026
110-89-4,22276-95-5,0.024
110-89-4,13650-73-2,0.014
110-89-4,123207-48-7,0.021
110-89-4,582313-57-3,0.024
110-89-4,5344-49-0,0.0
110-89-4,1618-36-6,0.024
110-89-4,121942-75-4,0.0
110-89-4,385-02-4,0.0
110-89-4,61940-22-5,0.022
110-89-4,61940-21-4,0.0
110-89-4,314-46-5,0.0
110-89-4,82499-03-4,0.023
110-89-4,870281-17-7,0.011
110-89-4,19460-97-0,0.014
110-89-4,870281-86-0,0.0
110-89-4,870281-34-8,0.011
110-89-4,870281-85-9,0.0
110-89-4,870281-83-7,0.019
110-89-4,123207-57-8,0.019
110-89-4,103290-07-9,0.018
110-89-4,222296-31-3,0.0
110-89-4,71447-85-3,0.015
110-89-4,57225-25-9,0.012
110-89-4,73488-76-3,0.019
110-89-4,870281-84-8,0.0
110-89-4,870281-92-8,0.011
110-89-4,83504-78-3,0.041
110-89-4,71447-81-9,0.015
110-89-4,948554-90-3,0.016
110-89-4,870281-74-6,0.012
110-89-4,201152-47-8,0.016
110-89-4,870280-87-8,0.0
110-89-4,870282-47-6,0.011
110-89-4,870282-44-3,0.011
110-89-4,870282-37-4,0.011
110-89-4,870282-36-3,0.01
110-89-4,870281-78-0,0.011
110-89-4,870280-82-3,0.0
110-89-4,950192-14-0,0.0
110-89-4,870282-53-4,0.0
110-89-4,870282-52-3,0.0
110-89-4,870282-51-2,0.0
110-89-4,870282-50-1,0.066
110-89-4,870282-49-8,0.0
110-89-4,870282-48-7,0.031
110-89-4,870282-46-5,0.01
110-89-4,870282-45-4,0.011
110-89-4,870282-43-2,0.01
110-89-4,870282-42-1,0.01
110-89-4,870282-41-0,0.015
110-89-4,870282-40-9,0.0
110-89-4,870282-39-6,0.0
110-89-4,870282-38-5,0.0
110-89-4,870282-35-2,0.0
110-89-4,870282-34-1,0.0
110-89-4,870282-33-0,0.0
110-89-4,870282-32-9,0.01
110-89-4,870282-31-8,0.009
110-89-4,870282-30-7,0.009
110-89-4,870282-29-4,0.019
110-89-4,870282-28-3,0.008
110-89-4,870282-27-2,0.019
110-89-4,870282-26-1,0.01
110-89-4,870282-25-0,0.01
110-89-4,870282-24-9,0.02
110-89-4,870282-23-8,0.01
110-89-4,870282-22-7,0.009
110-89-4,870282-21-6,0.0
110-89-4,870282-20-5,0.018
110-89-4,870282-19-2,0.009
110-89-4,870282-18-1,0.018
110-89-4,870282-17-0,0.009
110-89-4,870282-16-9,0.01
110-89-4,870282-15-8,0.0
110-89-4,870282-14-7,0.01
110-89-4,870282-13-6,0.009
110-89-4,870282-12-5,0.02
110-89-4,870282-11-4,0.0
110-89-4,870282-10-3,0.0
110-89-4,870282-09-0,0.01
110-89-4,870282-08-9,0.009
110-89-4,870282-07-8,0.019
110-89-4,870282-06-7,0.01
110-89-4,870282-05-6,0.0
110-89-4,870282-04-5,0.01
110-89-4,870282-03-4,0.009
110-89-4,870282-02-3,0.019
110-89-4,870282-01-2,0.009
110-89-4,870282-00-1,0.01
110-89-4,870281-99-5,0.0
110-89-4,870281-98-4,0.0
110-89-4,870281-97-3,0.015
110-89-4,870281-96-2,0.0
110-89-4,870281-95-1,0.015
110-89-4,870281-94-0,0.011
110-89-4,870281-93-9,0.01
110-89-4,870281-91-7,0.01
110-89-4,870281-90-6,0.011
110-89-4,870281-89-3,0.011
110-89-4,870281-88-2,0.011
110-89-4,870281-81-5,0.0
110-89-4,870281-80-4,0.0
110-89-4,870281-79-1,0.009
110-89-4,870281-77-9,0.011
110-89-4,870281-76-8,0.011
110-89-4,870281-75-7,0.011
110-89-4,870281-73-5,0.011
110-89-4,870281-72-4,0.01
110-89-4,870281-71-3,0.011
110-89-4,870281-70-2,0.01
110-89-4,870281-69-9,0.01
110-89-4,870281-68-8,0.012
110-89-4,870281-67-7,0.011
110-89-4,870281-66-6,0.011
110-89-4,870281-65-5,0.011
110-89-4,870281-64-4,0.018
110-89-4,870281-63-3,0.018
110-89-4,870281-62-2,0.011
110-89-4,870281-61-1,0.011
110-89-4,870281-59-7,0.011
110-89-4,870281-58-6,0.011
110-89-4,870281-57-5,0.011
110-89-4,870281-56-4,0.011
110-89-4,870281-55-3,0.011
110-89-4,870281-54-2,0.011
110-89-4,870281-53-1,0.01
110-89-4,870281-52-0,0.011
110-89-4,870281-51-9,0.011
110-89-4,870281-50-8,0.01
110-89-4,870281-49-5,0.01
110-89-4,870281-48-4,0.011
110-89-4,870281-47-3,0.011
110-89-4,870281-46-2,0.011
110-89-4,870281-45-1,0.011
110-89-4,870281-44-0,0.01
110-89-4,870281-43-9,0.011
110-89-4,870281-42-8,0.01
110-89-4,870281-40-6,0.011
110-89-4,870281-38-2,0.01
110-89-4,870281-36-0,0.011
110-89-4,870281-32-6,0.01
110-89-4,870281-31-5,0.019
110-89-4,870281-30-4,0.019
110-89-4,870281-28-0,0.011
110-89-4,870281-27-9,0.011
110-89-4,870281-26-8,0.01
110-89-4,870281-25-7,0.01
110-89-4,870281-24-6,0.012
110-89-4,870281-23-5,0.009
110-89-4,870281-22-4,0.009
110-89-4,870281-21-3,0.008
110-89-4,870281-20-2,0.008
110-89-4,870281-19-9,0.011
110-89-4,870281-18-8,0.011
110-89-4,870281-16-6,0.011
110-89-4,870281-15-5,0.011
110-89-4,870281-14-4,0.011
110-89-4,870281-13-3,0.011
110-89-4,870281-12-2,0.011
110-89-4,870281-11-1,0.031
110-89-4,870281-10-0,0.011
110-89-4,870281-09-7,0.01
110-89-4,870281-08-6,0.011
110-89-4,870281-07-5,0.011
110-89-4,870281-06-4,0.011
110-89-4,870281-05-3,0.011
110-89-4,870281-04-2,0.011
110-89-4,870281-03-1,0.011
110-89-4,870281-02-0,0.01
110-89-4,870281-01-9,0.01
110-89-4,870280-99-2,0.009
110-89-4,870280-98-1,0.009
110-89-4,870280-97-0,0.011
110-89-4,870280-96-9,0.011
110-89-4,870280-95-8,0.011
110-89-4,870280-94-7,0.011
110-89-4,870280-93-6,0.011
110-89-4,870280-92-5,0.011
110-89-4,870280-91-4,0.011
110-89-4,870280-90-3,0.011
110-89-4,870280-89-0,0.011
110-89-4,870280-88-9,0.011
110-89-4,870280-86-7,0.0
110-89-4,870280-85-6,0.011
110-89-4,870280-84-5,0.0
110-89-4,870280-83-4,0.0
110-89-4,870280-81-2,0.028
110-89-4,870280-80-1,0.017
110-89-4,870280-79-8,0.016
110-89-4,870280-78-7,0.03
110-89-4,4584-46-7,0.045
110-91-8,24424-99-5,0.0
110-91-8,18162-48-6,0.048
110-91-8,1066-54-2,0.05
110-91-8,106-96-7,0.0
110-91-8,118-92-3,0.0
110-91-8,371-40-4,0.0
110-91-8,108-44-1,0.0
110-91-8,108-42-9,0.0
110-91-8,591-27-5,0.0
110-91-8,15761-38-3,0.0
110-91-8,87-62-7,0.0
110-91-8,557-21-1,0.0
110-91-8,372-19-0,0.0
110-91-8,7051-34-5,0.045
110-91-8,37595-74-7,0.0
110-91-8,76513-69-4,0.032
110-91-8,552-16-9,0.0
110-91-8,91-00-9,0.0
110-91-8,87-42-3,0.025
110-91-8,626-43-7,0.0
110-91-8,3179-63-3,0.0
110-91-8,608-31-1,0.0
110-91-8,683-57-8,0.0
110-91-8,2081-44-9,0.227
110-91-8,870281-82-6,0.01
110-91-8,372-39-4,0.0
110-91-8,5509-65-9,0.0
110-91-8,3680-69-1,0.024
110-91-8,619-23-8,0.0
110-91-8,446-08-2,0.0
110-91-8,4389-50-8,0.026
110-91-8,34306-42-8,0.0
110-91-8,2148-56-3,0.0
110-91-8,17178-10-8,0.022
110-91-8,3392-05-0,0.019
110-91-8,2516-95-2,0.0
110-91-8,434-76-4,0.026
110-91-8,3113-72-2,0.0
110-91-8,36394-75-9,0.0
110-91-8,83506-93-8,0.026
110-91-8,320-98-9,0.0
110-91-8,3392-10-7,0.016
110-91-8,1651-29-2,0.022
110-91-8,13506-76-8,0.023
110-91-8,34404-36-9,0.011
110-91-8,767-69-1,0.024
110-91-8,22276-95-5,0.023
110-91-8,13650-73-2,0.013
110-91-8,123207-48-7,0.109
110-91-8,582313-57-3,0.023
110-91-8,5344-49-0,0.0
110-91-8,1618-36-6,0.023
110-91-8,121942-75-4,0.022
110-91-8,385-02-4,0.0
110-91-8,61940-22-5,0.021
110-91-8,61940-21-4,0.0
110-91-8,314-46-5,0.0
110-91-8,82499-03-4,0.022
110-91-8,870281-17-7,0.011
110-91-8,19460-97-0,0.014
110-91-8,870281-86-0,0.0
110-91-8,870281-34-8,0.011
110-91-8,870281-85-9,0.0
110-91-8,870281-83-7,0.0
110-91-8,123207-57-8,0.096
110-91-8,103290-07-9,0.018
110-91-8,222296-31-3,0.034
110-91-8,71447-85-3,0.014
110-91-8,57225-25-9,0.012
110-91-8,73488-76-3,0.019
110-91-8,870281-84-8,0.0
110-91-8,870281-92-8,0.011
110-91-8,83504-78-3,0.019
110-91-8,71447-81-9,0.015
110-91-8,948554-90-3,0.0
110-91-8,870281-74-6,0.011
110-91-8,201152-47-8,0.015
110-91-8,870280-87-8,0.0
110-91-8,870282-47-6,0.011
110-91-8,870282-44-3,0.011
110-91-8,870282-37-4,0.01
110-91-8,870282-36-3,0.01
110-91-8,870281-78-0,0.011
110-91-8,870280-82-3,0.034
110-91-8,950192-14-0,0.0
110-91-8,870282-53-4,0.019
110-91-8,870282-52-3,0.0
110-91-8,870282-51-2,0.0
110-91-8,870282-50-1,0.037
110-91-8,870282-49-8,0.014
110-91-8,870282-48-7,0.015
110-91-8,870282-46-5,0.01
110-91-8,870282-45-4,0.01
110-91-8,870282-43-2,0.01
110-91-8,870282-42-1,0.01
110-91-8,870282-41-0,0.0
110-91-8,870282-40-9,0.0
110-91-8,870282-39-6,0.0
110-91-8,870282-38-5,0.0
110-91-8,870282-35-2,0.0
110-91-8,870282-34-1,0.0
110-91-8,870282-33-0,0.0
110-91-8,870282-32-9,0.01
110-91-8,870282-31-8,0.009
110-91-8,870282-30-7,0.009
110-91-8,870282-29-4,0.057
110-91-8,870282-28-3,0.042
110-91-8,870282-27-2,0.058
110-91-8,870282-26-1,0.01
110-91-8,870282-25-0,0.01
110-91-8,870282-24-9,0.019
110-91-8,870282-23-8,0.01
110-91-8,870282-22-7,0.009
110-91-8,870282-21-6,0.018
110-91-8,870282-20-5,0.055
110-91-8,870282-19-2,0.009
110-91-8,870282-18-1,0.055
110-91-8,870282-17-0,0.009
110-91-8,870282-16-9,0.01
110-91-8,870282-15-8,0.017
110-91-8,870282-14-7,0.01
110-91-8,870282-13-6,0.026
110-91-8,870282-12-5,0.02
110-91-8,870282-11-4,0.017
110-91-8,870282-10-3,0.016
110-91-8,870282-09-0,0.01
110-91-8,870282-08-9,0.009
110-91-8,870282-07-8,0.018
110-91-8,870282-06-7,0.01
110-91-8,870282-05-6,0.016
110-91-8,870282-04-5,0.01
110-91-8,870282-03-4,0.009
110-91-8,870282-02-3,0.018
110-91-8,870282-01-2,0.009
110-91-8,870282-00-1,0.01
110-91-8,870281-99-5,0.018
110-91-8,870281-98-4,0.018
110-91-8,870281-97-3,0.0
110-91-8,870281-96-2,0.0
110-91-8,870281-95-1,0.029
110-91-8,870281-94-0,0.01
110-91-8,870281-93-9,0.01
110-91-8,870281-91-7,0.01
110-91-8,870281-90-6,0.011
110-91-8,870281-89-3,0.011
110-91-8,870281-88-2,0.01
110-91-8,870281-81-5,0.0
110-91-8,870281-80-4,0.0
110-91-8,870281-79-1,0.009
110-91-8,870281-77-9,0.011
110-91-8,870281-76-8,0.011
110-91-8,870281-75-7,0.011
110-91-8,870281-73-5,0.011
110-91-8,870281-72-4,0.01
110-91-8,870281-71-3,0.011
110-91-8,870281-70-2,0.01
110-91-8,870281-69-9,0.01
110-91-8,870281-68-8,0.023
110-91-8,870281-67-7,0.011
110-91-8,870281-66-6,0.011
110-91-8,870281-65-5,0.011
110-91-8,870281-64-4,0.054
110-91-8,870281-63-3,0.055
110-91-8,870281-62-2,0.011
110-91-8,870281-61-1,0.01
110-91-8,870281-59-7,0.01
110-91-8,870281-58-6,0.01
110-91-8,870281-57-5,0.01
110-91-8,870281-56-4,0.01
110-91-8,870281-55-3,0.011
110-91-8,870281-54-2,0.011
110-91-8,870281-53-1,0.01
110-91-8,870281-52-0,0.01
110-91-8,870281-51-9,0.01
110-91-8,870281-50-8,0.01
110-91-8,870281-49-5,0.01
110-91-8,870281-48-4,0.01
110-91-8,870281-47-3,0.011
110-91-8,870281-46-2,0.01
110-91-8,870281-45-1,0.011
110-91-8,870281-44-0,0.01
110-91-8,870281-43-9,0.01
110-91-8,870281-42-8,0.01
110-91-8,870281-40-6,0.01
110-91-8,870281-38-2,0.01
110-91-8,870281-36-0,0.011
110-91-8,870281-32-6,0.01
110-91-8,870281-31-5,0.058
110-91-8,870281-30-4,0.058
110-91-8,870281-28-0,0.011
110-91-8,870281-27-9,0.011
110-91-8,870281-26-8,0.01
110-91-8,870281-25-7,0.01
110-91-8,870281-24-6,0.012
110-91-8,870281-23-5,0.008
110-91-8,870281-22-4,0.008
110-91-8,870281-21-3,0.008
110-91-8,870281-20-2,0.008
110-91-8,870281-19-9,0.011
110-91-8,870281-18-8,0.011
110-91-8,870281-16-6,0.01
110-91-8,870281-15-5,0.01
110-91-8,870281-14-4,0.01
110-91-8,870281-13-3,0.01
110-91-8,870281-12-2,0.021
110-91-8,870281-11-1,0.02
110-91-8,870281-10-0,0.01
110-91-8,870281-09-7,0.01
110-91-8,870281-08-6,0.01
110-91-8,870281-07-5,0.011
110-91-8,870281-06-4,0.011
110-91-8,870281-05-3,0.011
110-91-8,870281-04-2,0.01
110-91-8,870281-03-1,0.011
110-91-8,870281-02-0,0.009
110-91-8,870281-01-9,0.009
110-91-8,870280-99-2,0.009
110-91-8,870280-98-1,0.009
110-91-8,870280-97-0,0.011
110-91-8,870280-96-9,0.011
110-91-8,870280-95-8,0.01
110-91-8,870280-94-7,0.011
110-91-8,870280-93-6,0.011
110-91-8,870280-92-5,0.011
110-91-8,870280-91-4,0.011
110-91-8,870280-90-3,0.01
110-91-8,870280-89-0,0.011
110-91-8,870280-88-9,0.011
110-91-8,870280-86-7,0.0
110-91-8,870280-85-6,0.011
110-91-8,870280-84-5,0.026
110-91-8,870280-83-4,0.032
110-91-8,870280-81-2,0.071
110-91-8,870280-80-1,0.088
110-91-8,870280-79-8,0.081
110-91-8,870280-78-7,0.076
110-91-8,4584-46-7,0.0
24424-99-5,18162-48-6,0.12
24424-99-5,1066-54-2,0.038
24424-99-5,106-96-7,0.0
24424-99-5,118-92-3,0.079
24424-99-5,371-40-4,0.0
24424-99-5,108-44-1,0.057
24424-99-5,108-42-9,0.0
24424-99-5,591-27-5,0.027
24424-99-5,15761-38-3,0.294
24424-99-5,87-62-7,0.029
24424-99-5,557-21-1,0.0
24424-99-5,372-19-0,0.0
24424-99-5,7051-34-5,0.036
24424-99-5,37595-74-7,0.045
24424-99-5,76513-69-4,0.056
24424-99-5,552-16-9,0.07
24424-99-5,91-00-9,0.0
24424-99-5,87-42-3,0.0
24424-99-5,626-43-7,0.0
24424-99-5,3179-63-3,0.065
24424-99-5,608-31-1,0.0
24424-99-5,683-57-8,0.115
24424-99-5,2081-44-9,0.065
24424-99-5,870281-82-6,0.02
24424-99-5,372-39-4,0.0
24424-99-5,5509-65-9,0.0
24424-99-5,3680-69-1,0.0
24424-99-5,619-23-8,0.021
24424-99-5,446-08-2,0.07
24424-99-5,4389-50-8,0.125
24424-99-5,34306-42-8,0.263
24424-99-5,2148-56-3,0.098
24424-99-5,17178-10-8,0.061
24424-99-5,3392-05-0,0.196
24424-99-5,2516-95-2,0.062
24424-99-5,434-76-4,0.098
24424-99-5,3113-72-2,0.085
24424-99-5,36394-75-9,0.156
24424-99-5,83506-93-8,0.071
24424-99-5,320-98-9,0.062
24424-99-5,3392-10-7,0.193
24424-99-5,1651-29-2,0.0
24424-99-5,13506-76-8,0.087
24424-99-5,34404-36-9,0.119
24424-99-5,767-69-1,0.0
24424-99-5,22276-95-5,0.0
24424-99-5,13650-73-2,0.139
24424-99-5,123207-48-7,0.0
24424-99-5,582313-57-3,0.0
24424-99-5,5344-49-0,0.064
24424-99-5,1618-36-6,0.02
24424-99-5,121942-75-4,0.083
24424-99-5,385-02-4,0.065
24424-99-5,61940-22-5,0.1
24424-99-5,61940-21-4,0.093
24424-99-5,314-46-5,0.114
24424-99-5,82499-03-4,0.0
24424-99-5,870281-17-7,0.02
24424-99-5,19460-97-0,0.11
24424-99-5,870281-86-0,0.027
24424-99-5,870281-34-8,0.021
24424-99-5,870281-85-9,0.125
24424-99-5,870281-83-7,0.068
24424-99-5,123207-57-8,0.016
24424-99-5,103290-07-9,0.185
24424-99-5,222296-31-3,0.031
24424-99-5,71447-85-3,0.069
24424-99-5,57225-25-9,0.123
24424-99-5,73488-76-3,0.196
24424-99-5,870281-84-8,0.125
24424-99-5,870281-92-8,0.021
24424-99-5,83504-78-3,0.093
24424-99-5,71447-81-9,0.072
24424-99-5,948554-90-3,0.029
24424-99-5,870281-74-6,0.022
24424-99-5,201152-47-8,0.161
24424-99-5,870280-87-8,0.028
24424-99-5,870282-47-6,0.042
24424-99-5,870282-44-3,0.021
24424-99-5,870282-37-4,0.02
24424-99-5,870282-36-3,0.019
24424-99-5,870281-78-0,0.02
24424-99-5,870280-82-3,0.031
24424-99-5,950192-14-0,0.098
24424-99-5,870282-53-4,0.037
24424-99-5,870282-52-3,0.045
24424-99-5,870282-51-2,0.068
24424-99-5,870282-50-1,0.06
24424-99-5,870282-49-8,0.066
24424-99-5,870282-48-7,0.071
24424-99-5,870282-46-5,0.019
24424-99-5,870282-45-4,0.02
24424-99-5,870282-43-2,0.019
24424-99-5,870282-42-1,0.019
24424-99-5,870282-41-0,0.027
24424-99-5,870282-40-9,0.125
24424-99-5,870282-39-6,0.132
24424-99-5,870282-38-5,0.068
24424-99-5,870282-35-2,0.026
24424-99-5,870282-34-1,0.034
24424-99-5,870282-33-0,0.038
24424-99-5,870282-32-9,0.019
24424-99-5,870282-31-8,0.026
24424-99-5,870282-30-7,0.027
24424-99-5,870282-29-4,0.017
24424-99-5,870282-28-3,0.024
24424-99-5,870282-27-2,0.018
24424-99-5,870282-26-1,0.047
24424-99-5,870282-25-0,0.038
24424-99-5,870282-24-9,0.018
24424-99-5,870282-23-8,0.018
24424-99-5,870282-22-7,0.026
24424-99-5,870282-21-6,0.035
24424-99-5,870282-20-5,0.034
24424-99-5,870282-19-2,0.027
24424-99-5,870282-18-1,0.034
24424-99-5,870282-17-0,0.045
24424-99-5,870282-16-9,0.048
24424-99-5,870282-15-8,0.042
24424-99-5,870282-14-7,0.038
24424-99-5,870282-13-6,0.025
24424-99-5,870282-12-5,0.019
24424-99-5,870282-11-4,0.024
24424-99-5,870282-10-3,0.031
24424-99-5,870282-09-0,0.019
24424-99-5,870282-08-9,0.027
24424-99-5,870282-07-8,0.035
24424-99-5,870282-06-7,0.029
24424-99-5,870282-05-6,0.081
24424-99-5,870282-04-5,0.029
24424-99-5,870282-03-4,0.027
24424-99-5,870282-02-3,0.035
24424-99-5,870282-01-2,0.026
24424-99-5,870282-00-1,0.029
24424-99-5,870281-99-5,0.025
24424-99-5,870281-98-4,0.034
24424-99-5,870281-97-3,0.042
24424-99-5,870281-96-2,0.128
24424-99-5,870281-95-1,0.116
24424-99-5,870281-94-0,0.03
24424-99-5,870281-93-9,0.029
24424-99-5,870281-91-7,0.019
24424-99-5,870281-90-6,0.02
24424-99-5,870281-89-3,0.021
24424-99-5,870281-88-2,0.02
24424-99-5,870281-81-5,0.109
24424-99-5,870281-80-4,0.116
24424-99-5,870281-79-1,0.018
24424-99-5,870281-77-9,0.021
24424-99-5,870281-76-8,0.021
24424-99-5,870281-75-7,0.02
24424-99-5,870281-73-5,0.02
24424-99-5,870281-72-4,0.019
24424-99-5,870281-71-3,0.021
24424-99-5,870281-70-2,0.019
24424-99-5,870281-69-9,0.019
24424-99-5,870281-68-8,0.022
24424-99-5,870281-67-7,0.021
24424-99-5,870281-66-6,0.021
24424-99-5,870281-65-5,0.021
24424-99-5,870281-64-4,0.016
24424-99-5,870281-63-3,0.017
24424-99-5,870281-62-2,0.02
24424-99-5,870281-61-1,0.02
24424-99-5,870281-59-7,0.02
24424-99-5,870281-58-6,0.02
24424-99-5,870281-57-5,0.02
24424-99-5,870281-56-4,0.02
24424-99-5,870281-55-3,0.02
24424-99-5,870281-54-2,0.02
24424-99-5,870281-53-1,0.019
24424-99-5,870281-52-0,0.02
24424-99-5,870281-51-9,0.03
24424-99-5,870281-50-8,0.019
24424-99-5,870281-49-5,0.019
24424-99-5,870281-48-4,0.02
24424-99-5,870281-47-3,0.02
24424-99-5,870281-46-2,0.02
24424-99-5,870281-45-1,0.03
24424-99-5,870281-44-0,0.019
24424-99-5,870281-43-9,0.02
24424-99-5,870281-42-8,0.029
24424-99-5,870281-40-6,0.03
24424-99-5,870281-38-2,0.058
24424-99-5,870281-36-0,0.021
24424-99-5,870281-32-6,0.019
24424-99-5,870281-31-5,0.018
24424-99-5,870281-30-4,0.018
24424-99-5,870281-28-0,0.021
24424-99-5,870281-27-9,0.021
24424-99-5,870281-26-8,0.019
24424-99-5,870281-25-7,0.018
24424-99-5,870281-24-6,0.022
24424-99-5,870281-23-5,0.041
24424-99-5,870281-22-4,0.041
24424-99-5,870281-21-3,0.04
24424-99-5,870281-20-2,0.04
24424-99-5,870281-19-9,0.02
24424-99-5,870281-18-8,0.02
24424-99-5,870281-16-6,0.02
24424-99-5,870281-15-5,0.02
24424-99-5,870281-14-4,0.02
24424-99-5,870281-13-3,0.02
24424-99-5,870281-12-2,0.03
24424-99-5,870281-11-1,0.039
