node1,node2,similarity
960541-39-3,960540-49-2,0.247
960541-39-3,960540-48-1,0.234
960541-39-3,960540-47-0,0.213
960541-39-3,960540-46-9,0.264
960541-39-3,960540-45-8,0.274
960541-39-3,960540-44-7,0.268
960541-39-3,960540-43-6,0.289
960541-39-3,960540-42-5,0.196
960541-39-3,960540-41-4,0.25
960541-39-3,960540-40-3,0.194
960541-39-3,960540-39-0,0.204
960541-39-3,960540-38-9,0.196
960541-39-3,960540-37-8,0.202
960541-39-3,960540-36-7,0.272
960541-39-3,960540-35-6,0.215
960541-39-3,960540-34-5,0.208
960541-39-3,960540-33-4,0.209
960541-39-3,960540-32-3,0.226
960541-39-3,960540-31-2,0.241
960541-39-3,960540-30-1,0.241
960541-39-3,960540-29-8,0.266
960541-39-3,960540-28-7,0.241
960541-39-3,960540-27-6,0.23
960541-39-3,960540-26-5,0.229
960541-39-3,960540-25-4,0.257
960541-39-3,960540-24-3,0.274
960541-39-3,960540-23-2,0.208
960541-39-3,960540-22-1,0.241
960541-39-3,960540-21-0,0.125
960541-39-3,960540-20-9,0.091
960541-39-3,960540-19-6,0.087
960541-39-3,960540-18-5,0.101
960541-39-3,960540-17-4,0.271
960541-39-3,960540-16-3,0.271
960541-39-3,960540-15-2,0.268
960541-39-3,960540-14-1,0.241
960541-39-3,960540-13-0,0.218
960541-39-3,960540-12-9,0.224
960541-39-3,960540-11-8,0.271
960541-39-3,960540-10-7,0.232
960541-39-3,960540-09-4,0.25
960541-39-3,960540-08-3,0.224
960541-39-3,960540-07-2,0.278
960541-39-3,960540-06-1,0.26
960541-39-3,960540-05-0,0.116
960541-39-3,960540-04-9,0.192
960541-39-3,960540-03-8,0.17
960541-39-3,960540-02-7,0.2
960541-39-3,960540-01-6,0.225
960541-39-3,960540-00-5,0.202
960541-39-3,960539-99-5,0.228
960541-39-3,960539-98-4,0.256
960541-39-3,960539-97-3,0.233
960541-39-3,960539-96-2,0.239
960541-39-3,960539-95-1,0.231
960541-39-3,960539-94-0,0.217
960541-39-3,960539-93-9,0.22
960541-39-3,960539-92-8,0.223
960541-39-3,960539-91-7,0.206
960541-39-3,960539-90-6,0.215
960541-39-3,960539-89-3,0.202
960541-39-3,960539-88-2,0.093
960541-39-3,960539-87-1,0.213
960541-39-3,960539-86-0,0.096
960541-39-3,960539-85-9,0.256
960541-39-3,960539-84-8,0.137
960541-39-3,960539-83-7,0.09
960541-39-3,960539-82-6,0.096
960541-39-3,960539-81-5,0.104
960541-39-3,960539-80-4,0.097
960541-39-3,960539-79-1,0.116
960541-39-3,960539-78-0,0.11
960541-39-3,960539-77-9,0.244
960541-39-3,960539-76-8,0.106
960541-39-3,960539-75-7,0.074
960541-39-3,960539-74-6,0.096
960541-39-3,960539-73-5,0.099
960541-39-3,960539-72-4,0.102
960541-39-3,960539-71-3,0.103
960541-39-3,960539-70-2,0.275
960541-39-3,960539-69-9,0.263
960541-39-3,960539-68-8,0.09
960541-39-3,960539-67-7,0.072
960541-39-3,960539-66-6,0.09
960541-39-3,960539-65-5,0.082
960541-39-3,960539-64-4,0.096
960541-39-3,960539-63-3,0.079
960541-39-3,960539-62-2,0.218
960541-39-3,960539-61-1,0.067
960541-39-3,960539-60-0,0.069
960541-39-3,960539-59-7,0.12
960541-39-3,960539-58-6,0.074
960541-39-3,960539-57-5,0.066
960541-39-3,960539-55-3,0.095
960541-39-3,960539-54-2,0.07
960541-39-3,960539-53-1,0.095
960541-39-3,960539-52-0,0.082
960541-39-3,860574-11-4,0.065
960541-39-3,823235-98-9,0.068
960541-39-3,507224-65-9,0.207
960541-39-3,272449-13-5,0.038
960541-39-3,246139-76-4,0.09
960541-39-3,244276-77-5,0.177
960541-39-3,206860-48-2,0.072
960541-39-3,204189-60-6,0.086
960541-39-3,197727-61-0,0.067
960541-39-3,169814-97-5,0.125
960541-39-3,151411-98-2,0.048
960541-39-3,140690-56-8,0.072
960541-39-3,130463-97-7,0.051
960541-39-3,120278-07-1,0.087
960541-39-3,119435-90-4,0.068
960541-39-3,113211-94-2,0.03
960541-39-3,112399-50-5,0.061
960541-39-3,98015-45-3,0.132
960541-39-3,97028-51-8,0.029
960541-39-3,95798-23-5,0.087
960541-39-3,93489-13-5,0.079
960541-39-3,93489-08-8,0.054
960541-39-3,91360-95-1,0.108
960541-39-3,89381-08-8,0.093
960541-39-3,85118-01-0,0.046
960541-39-3,79247-38-4,0.041
960541-39-3,78831-87-5,0.062
960541-39-3,75329-19-0,0.048
960541-39-3,66400-12-2,0.179
960541-39-3,61843-91-2,0.069
960541-39-3,61367-41-7,0.066
960541-39-3,55204-93-8,0.056
960541-39-3,42195-97-1,0.103
960541-39-3,42195-92-6,0.083
960541-39-3,39920-37-1,0.03
960541-39-3,39895-55-1,0.081
960541-39-3,38041-19-9,0.055
960541-39-3,36239-09-5,0.065
960541-39-3,35824-91-0,0.532
960541-39-3,28188-41-2,0.043
960541-39-3,26386-88-9,0.027
960541-39-3,25912-50-9,0.078
960541-39-3,24239-07-4,0.024
960541-39-3,24066-82-8,0.06
960541-39-3,23489-36-3,0.052
960541-39-3,20615-18-3,0.069
960541-39-3,20443-98-5,0.032
960541-39-3,20099-89-2,0.043
960541-39-3,19992-45-1,0.075
960541-39-3,19656-71-4,0.123
960541-39-3,19614-12-1,0.072
960541-39-3,18908-07-1,0.055
960541-39-3,18880-04-1,0.046
960541-39-3,17337-13-2,0.026
960541-39-3,16751-59-0,0.055
960541-39-3,15268-31-2,0.029
960541-39-3,14117-22-7,0.065
960541-39-3,7087-68-5,0.057
960541-39-3,7003-32-9,0.107
960541-39-3,6850-57-3,0.045
960541-39-3,6850-35-7,0.085
960541-39-3,6526-78-9,0.073
960541-39-3,6321-23-9,0.071
960541-39-3,5770-40-1,0.2
960541-39-3,5469-26-1,0.093
960541-39-3,5465-63-4,0.047
960541-39-3,5452-35-7,0.113
960541-39-3,5416-93-3,0.044
960541-39-3,5400-88-4,0.103
960541-39-3,5100-36-7,0.067
960541-39-3,5080-26-2,0.062
960541-39-3,4747-71-1,0.103
960541-39-3,4747-68-6,0.119
960541-39-3,4737-19-3,0.029
960541-39-3,3685-23-2,0.066
960541-39-3,3433-80-5,0.032
960541-39-3,3320-87-4,0.04
960541-39-3,3320-86-3,0.027
960541-39-3,3287-99-8,0.033
960541-39-3,3218-02-8,0.151
960541-39-3,3173-56-6,0.045
960541-39-3,3173-53-3,0.138
960541-39-3,2949-22-6,0.061
960541-39-3,2632-13-5,0.058
960541-39-3,2612-57-9,0.059
960541-39-3,2567-29-5,0.029
960541-39-3,2525-62-4,0.062
960541-39-3,2516-34-9,0.082
960541-39-3,2387-23-7,0.136
960541-39-3,2131-55-7,0.03
960541-39-3,2051-18-5,0.047
960541-39-3,2048-57-9,0.03
960541-39-3,1943-82-4,0.043
960541-39-3,1795-48-8,0.036
960541-39-3,1776-53-0,0.066
960541-39-3,1663-67-8,0.038
960541-39-3,1647-26-3,0.161
960541-39-3,1609-86-5,0.075
960541-39-3,1592-00-3,0.029
960541-39-3,1585-16-6,0.066
960541-39-3,1467-06-7,0.082
960541-39-3,1467-05-6,0.085
960541-39-3,1189-23-7,0.05
960541-39-3,1015-65-2,0.345
960541-39-3,1003-03-8,0.1
960541-39-3,939-26-4,0.043
960541-39-3,877-88-3,0.063
960541-39-3,874-98-6,0.058
960541-39-3,769-92-6,0.067
960541-39-3,765-30-0,0.062
960541-39-3,665-66-7,0.052
960541-39-3,619-41-0,0.061
960541-39-3,616-24-0,0.059
960541-39-3,611-17-6,0.048
960541-39-3,608-31-1,0.017
960541-39-3,594-39-8,0.125
960541-39-3,538-75-0,0.121
960541-39-3,530-62-1,0.031
960541-39-3,503-38-8,0.036
960541-39-3,446-48-0,0.031
960541-39-3,403-29-2,0.045
960541-39-3,402-49-3,0.063
960541-39-3,329-01-1,0.085
960541-39-3,141-82-2,0.039
960541-39-3,135-73-9,0.041
960541-39-3,134-32-7,0.015
960541-39-3,123-00-2,0.045
960541-39-3,111-36-4,0.067
960541-39-3,111-26-2,0.053
960541-39-3,109-73-9,0.058
960541-39-3,108-91-8,0.14
960541-39-3,108-24-7,0.038
960541-39-3,107-85-7,0.037
960541-39-3,105-53-3,0.069
960541-39-3,104-81-4,0.049
960541-39-3,104-12-1,0.046
960541-39-3,103-71-9,0.031
960541-39-3,98-98-6,0.031
960541-39-3,91-59-8,0.029
960541-39-3,89-97-4,0.048
960541-39-3,89-92-9,0.048
960541-39-3,85-41-6,0.049
960541-39-3,78-81-9,0.039
960541-39-3,75-31-0,0.02
960541-39-3,74-88-4,0.022
960541-39-3,70-11-1,0.046
960541-39-3,67-52-7,0.091
960541-39-3,62-53-3,0.036
960541-39-3,56-40-6,0.038
960541-38-2,960541-37-1,0.582
960541-38-2,960541-36-0,0.096
960541-38-2,960541-35-9,0.114
960541-38-2,960541-34-8,0.433
960541-38-2,960541-33-7,0.127
960541-38-2,960541-32-6,0.138
960541-38-2,960541-31-5,0.125
960541-38-2,960541-30-4,0.11
960541-38-2,960541-29-1,0.087
960541-38-2,960541-28-0,0.122
960541-38-2,960541-27-9,0.141
960541-38-2,960541-26-8,0.13
960541-38-2,960541-25-7,0.143
960541-38-2,960541-24-6,0.094
960541-38-2,960541-23-5,0.248
960541-38-2,960541-22-4,0.106
960541-38-2,960541-21-3,0.122
960541-38-2,960541-20-2,0.138
960541-38-2,960541-19-9,0.196
960541-38-2,960541-18-8,0.116
960541-38-2,960541-17-7,0.477
960541-38-2,960541-16-6,0.491
960541-38-2,960541-15-5,0.431
960541-38-2,960541-14-4,0.098
960541-38-2,960541-13-3,0.172
960541-38-2,960541-12-2,0.109
960541-38-2,960541-11-1,0.192
960541-38-2,960541-10-0,0.193
960541-38-2,960541-09-7,0.127
960541-38-2,960541-08-6,0.115
960541-38-2,960541-07-5,0.09
960541-38-2,960541-06-4,0.102
960541-38-2,960541-05-3,0.116
960541-38-2,960541-04-2,0.205
960541-38-2,960541-03-1,0.107
960541-38-2,960541-02-0,0.149
960541-38-2,960541-01-9,0.168
960541-38-2,960541-00-8,0.173
960541-38-2,960540-99-2,0.178
960541-38-2,960540-98-1,0.164
960541-38-2,960540-97-0,0.162
960541-38-2,960540-96-9,0.598
960541-38-2,960540-95-8,0.182
960541-38-2,960540-94-7,0.148
960541-38-2,960540-93-6,0.356
960541-38-2,960540-92-5,0.355
960541-38-2,960540-91-4,0.222
960541-38-2,960540-90-3,0.218
960541-38-2,960540-89-0,0.322
960541-38-2,960540-88-9,0.109
960541-38-2,960540-87-8,0.231
960541-38-2,960540-86-7,0.219
960541-38-2,960540-85-6,0.225
960541-38-2,960540-84-5,0.22
960541-38-2,960540-83-4,0.228
960541-38-2,960540-82-3,0.242
960541-38-2,960540-81-2,0.196
960541-38-2,960540-80-1,0.355
960541-38-2,960540-79-8,0.357
960541-38-2,960540-78-7,0.317
960541-38-2,960540-77-6,0.298
960541-38-2,960540-76-5,0.309
960541-38-2,960540-75-4,0.312
960541-38-2,960540-74-3,0.339
960541-38-2,960540-73-2,0.333
960541-38-2,960540-72-1,0.306
960541-38-2,960540-71-0,0.536
960541-38-2,960540-70-9,0.815
960541-38-2,960540-69-6,0.364
960541-38-2,960540-68-5,0.208
960541-38-2,960540-67-4,0.201
960541-38-2,960540-66-3,0.382
960541-38-2,960540-65-2,0.215
960541-38-2,960540-64-1,0.221
960541-38-2,960540-63-0,0.212
960541-38-2,960540-62-9,0.238
960541-38-2,960540-61-8,0.206
960541-38-2,960540-60-7,0.336
960541-38-2,960540-59-4,0.154
960541-38-2,960540-58-3,0.198
960541-38-2,960540-57-2,0.211
960541-38-2,960540-56-1,0.231
960541-38-2,960540-55-0,0.224
960541-38-2,960540-54-9,0.319
960541-38-2,960540-53-8,0.415
960541-38-2,960540-52-7,0.234
960541-38-2,960540-51-6,0.204
960541-38-2,960540-50-5,0.375
960541-38-2,960540-49-2,0.412
960541-38-2,960540-48-1,0.29
960541-38-2,960540-47-0,0.319
960541-38-2,960540-46-9,0.244
960541-38-2,960540-45-8,0.304
960541-38-2,960540-44-7,0.33
960541-38-2,960540-43-6,0.454
960541-38-2,960540-42-5,0.314
960541-38-2,960540-41-4,0.388
960541-38-2,960540-40-3,0.322
960541-38-2,960540-39-0,0.315
960541-38-2,960540-38-9,0.314
960541-38-2,960540-37-8,0.311
960541-38-2,960540-36-7,0.339
960541-38-2,960540-35-6,0.333
960541-38-2,960540-34-5,0.325
960541-38-2,960540-33-4,0.354
960541-38-2,960540-32-3,0.364
960541-38-2,960540-31-2,0.339
960541-38-2,960540-30-1,0.396
960541-38-2,960540-29-8,0.402
960541-38-2,960540-28-7,0.396
960541-38-2,960540-27-6,0.364
960541-38-2,960540-26-5,0.387
960541-38-2,960540-25-4,0.409
960541-38-2,960540-24-3,0.327
960541-38-2,960540-23-2,0.325
960541-38-2,960540-22-1,0.364
960541-38-2,960540-21-0,0.198
960541-38-2,960540-20-9,0.219
960541-38-2,960540-19-6,0.233
960541-38-2,960540-18-5,0.215
960541-38-2,960540-17-4,0.419
960541-38-2,960540-16-3,0.419
960541-38-2,960540-15-2,0.415
960541-38-2,960540-14-1,0.377
960541-38-2,960540-13-0,0.342
960541-38-2,960540-12-9,0.312
960541-38-2,960540-11-8,0.419
960541-38-2,960540-10-7,0.321
960541-38-2,960540-09-4,0.342
960541-38-2,960540-08-3,0.374
960541-38-2,960540-07-2,0.398
960541-38-2,960540-06-1,0.4
960541-38-2,960540-05-0,0.23
960541-38-2,960540-04-9,0.331
960541-38-2,960540-03-8,0.299
960541-38-2,960540-02-7,0.353
960541-38-2,960540-01-6,0.357
960541-38-2,960540-00-5,0.339
960541-38-2,960539-99-5,0.333
960541-38-2,960539-98-4,0.327
960541-38-2,960539-97-3,0.339
960541-38-2,960539-96-2,0.357
960541-38-2,960539-95-1,0.372
960541-38-2,960539-94-0,0.336
960541-38-2,960539-93-9,0.328
960541-38-2,960539-92-8,0.328
960541-38-2,960539-91-7,0.317
960541-38-2,960539-90-6,0.333
960541-38-2,960539-89-3,0.333
960541-38-2,960539-88-2,0.194
960541-38-2,960539-87-1,0.308
960541-38-2,960539-86-0,0.208
960541-38-2,960539-85-9,0.396
960541-38-2,960539-84-8,0.313
960541-38-2,960539-83-7,0.215
960541-38-2,960539-82-6,0.208
960541-38-2,960539-81-5,0.185
960541-38-2,960539-80-4,0.2
960541-38-2,960539-79-1,0.211
960541-38-2,960539-78-0,0.192
960541-38-2,960539-77-9,0.348
960541-38-2,960539-76-8,0.205
960541-38-2,960539-75-7,0.252
960541-38-2,960539-74-6,0.27
960541-38-2,960539-73-5,0.277
960541-38-2,960539-72-4,0.284
960541-38-2,960539-71-3,0.261
960541-38-2,960539-70-2,0.424
960541-38-2,960539-69-9,0.333
960541-38-2,960539-68-8,0.261
960541-38-2,960539-67-7,0.256
960541-38-2,960539-66-6,0.256
960541-38-2,960539-65-5,0.244
960541-38-2,960539-64-4,0.259
960541-38-2,960539-63-3,0.236
960541-38-2,960539-62-2,0.406
960541-38-2,960539-61-1,0.23
960541-38-2,960539-60-0,0.228
960541-38-2,960539-59-7,0.217
960541-38-2,960539-58-6,0.241
960541-38-2,960539-57-5,0.217
960541-38-2,960539-55-3,0.234
960541-38-2,960539-54-2,0.23
960541-38-2,960539-53-1,0.254
960541-38-2,960539-52-0,0.252
960541-38-2,860574-11-4,0.09
960541-38-2,823235-98-9,0.093
960541-38-2,507224-65-9,0.097
960541-38-2,272449-13-5,0.147
960541-38-2,246139-76-4,0.064
960541-38-2,244276-77-5,0.094
960541-38-2,206860-48-2,0.045
960541-38-2,204189-60-6,0.112
960541-38-2,197727-61-0,0.171
960541-38-2,169814-97-5,0.34
960541-38-2,151411-98-2,0.038
960541-38-2,140690-56-8,0.054
960541-38-2,130463-97-7,0.029
960541-38-2,120278-07-1,0.327
960541-38-2,119435-90-4,0.071
960541-38-2,113211-94-2,0.047
960541-38-2,112399-50-5,0.037
960541-38-2,98015-45-3,0.071
960541-38-2,97028-51-8,0.076
960541-38-2,95798-23-5,0.327
960541-38-2,93489-13-5,0.078
960541-38-2,93489-08-8,0.1
960541-38-2,91360-95-1,0.147
960541-38-2,89381-08-8,0.052
960541-38-2,85118-01-0,0.057
960541-38-2,79247-38-4,0.062
960541-38-2,78831-87-5,0.057
960541-38-2,75329-19-0,0.079
960541-38-2,66400-12-2,0.079
960541-38-2,61843-91-2,0.176
960541-38-2,61367-41-7,0.059
960541-38-2,55204-93-8,0.073
960541-38-2,42195-97-1,0.059
960541-38-2,42195-92-6,0.049
960541-38-2,39920-37-1,0.047
960541-38-2,39895-55-1,0.068
960541-38-2,38041-19-9,0.041
960541-38-2,36239-09-5,0.135
960541-38-2,35824-91-0,0.198
960541-38-2,28188-41-2,0.064
960541-38-2,26386-88-9,0.102
960541-38-2,25912-50-9,0.077
960541-38-2,24239-07-4,0.057
960541-38-2,24066-82-8,0.118
960541-38-2,23489-36-3,0.088
960541-38-2,20615-18-3,0.04
960541-38-2,20443-98-5,0.049
960541-38-2,20099-89-2,0.074
960541-38-2,19992-45-1,0.095
960541-38-2,19656-71-4,0.081
960541-38-2,19614-12-1,0.054
960541-38-2,18908-07-1,0.071
960541-38-2,18880-04-1,0.047
960541-38-2,17337-13-2,0.08
960541-38-2,16751-59-0,0.041
960541-38-2,15268-31-2,0.055
960541-38-2,14117-22-7,0.168
960541-38-2,7087-68-5,0.031
960541-38-2,7003-32-9,0.061
960541-38-2,6850-57-3,0.076
960541-38-2,6850-35-7,0.049
960541-38-2,6526-78-9,0.052
960541-38-2,6321-23-9,0.051
960541-38-2,5770-40-1,0.095
960541-38-2,5469-26-1,0.062
960541-38-2,5465-63-4,0.058
960541-38-2,5452-35-7,0.062
960541-38-2,5416-93-3,0.065
960541-38-2,5400-88-4,0.049
960541-38-2,5100-36-7,0.128
960541-38-2,5080-26-2,0.267
960541-38-2,4747-71-1,0.059
960541-38-2,4747-68-6,0.069
960541-38-2,4737-19-3,0.056
960541-38-2,3685-23-2,0.069
960541-38-2,3433-80-5,0.059
960541-38-2,3320-87-4,0.052
960541-38-2,3320-86-3,0.053
960541-38-2,3287-99-8,0.117
960541-38-2,3218-02-8,0.083
960541-38-2,3173-56-6,0.13
960541-38-2,3173-53-3,0.079
960541-38-2,2949-22-6,0.13
960541-38-2,2632-13-5,0.084
960541-38-2,2612-57-9,0.045
960541-38-2,2567-29-5,0.087
960541-38-2,2525-62-4,0.057
960541-38-2,2516-34-9,0.043
960541-38-2,2387-23-7,0.122
960541-38-2,2131-55-7,0.037
960541-38-2,2051-18-5,0.058
960541-38-2,2048-57-9,0.057
960541-38-2,1943-82-4,0.115
960541-38-2,1795-48-8,0.02
960541-38-2,1776-53-0,0.069
960541-38-2,1663-67-8,0.054
960541-38-2,1647-26-3,0.091
960541-38-2,1609-86-5,0.031
960541-38-2,1592-00-3,0.065
960541-38-2,1585-16-6,0.049
960541-38-2,1467-06-7,0.09
960541-38-2,1467-05-6,0.081
960541-38-2,1189-23-7,0.082
960541-38-2,1015-65-2,0.175
960541-38-2,1003-03-8,0.054
960541-38-2,939-26-4,0.074
960541-38-2,877-88-3,0.068
960541-38-2,874-98-6,0.094
960541-38-2,769-92-6,0.049
960541-38-2,765-30-0,0.033
960541-38-2,665-66-7,0.04
960541-38-2,619-41-0,0.087
960541-38-2,616-24-0,0.032
960541-38-2,611-17-6,0.058
960541-38-2,608-31-1,0.04
960541-38-2,594-39-8,0.054
960541-38-2,538-75-0,0.069
960541-38-2,530-62-1,0.058
960541-38-2,503-38-8,0.052
960541-38-2,446-48-0,0.058
960541-38-2,403-29-2,0.066
960541-38-2,402-49-3,0.058
960541-38-2,329-01-1,0.071
960541-38-2,141-82-2,0.067
960541-38-2,135-73-9,0.102
960541-38-2,134-32-7,0.047
960541-38-2,123-00-2,0.046
960541-38-2,111-36-4,0.049
960541-38-2,111-26-2,0.04
960541-38-2,109-73-9,0.032
960541-38-2,108-91-8,0.075
960541-38-2,108-24-7,0.054
960541-38-2,107-85-7,0.031
960541-38-2,105-53-3,0.141
960541-38-2,104-81-4,0.07
960541-38-2,104-12-1,0.057
960541-38-2,103-71-9,0.09
960541-38-2,98-98-6,0.089
960541-38-2,91-59-8,0.046
960541-38-2,89-97-4,0.058
960541-38-2,89-92-9,0.079
960541-38-2,85-41-6,0.07
960541-38-2,78-81-9,0.021
960541-38-2,75-31-0,0.011
960541-38-2,74-88-4,0.011
960541-38-2,70-11-1,0.11
960541-38-2,67-52-7,0.04
960541-38-2,62-53-3,0.075
960541-38-2,56-40-6,0.054
960541-37-1,960541-36-0,0.118
960541-37-1,960541-35-9,0.153
960541-37-1,960541-34-8,0.711
960541-37-1,960541-33-7,0.138
960541-37-1,960541-32-6,0.16
960541-37-1,960541-31-5,0.167
960541-37-1,960541-30-4,0.082
960541-37-1,960541-29-1,0.119
960541-37-1,960541-28-0,0.153
960541-37-1,960541-27-9,0.187
960541-37-1,960541-26-8,0.165
960541-37-1,960541-25-7,0.179
960541-37-1,960541-24-6,0.128
960541-37-1,960541-23-5,0.309
960541-37-1,960541-22-4,0.152
960541-37-1,960541-21-3,0.158
960541-37-1,960541-20-2,0.076
960541-37-1,960541-19-9,0.406
960541-37-1,960541-18-8,0.14
960541-37-1,960541-17-7,0.23
960541-37-1,960541-16-6,0.246
960541-37-1,960541-15-5,0.221
960541-37-1,960541-14-4,0.124
960541-37-1,960541-13-3,0.292
960541-37-1,960541-12-2,0.127
960541-37-1,960541-11-1,0.364
960541-37-1,960541-10-0,0.3
960541-37-1,960541-09-7,0.158
960541-37-1,960541-08-6,0.145
960541-37-1,960541-07-5,0.114
960541-37-1,960541-06-4,0.13
960541-37-1,960541-05-3,0.137
960541-37-1,960541-04-2,0.312
960541-37-1,960541-03-1,0.139
960541-37-1,960541-02-0,0.204
960541-37-1,960541-01-9,0.202
960541-37-1,960541-00-8,0.209
960541-37-1,960540-99-2,0.216
960541-37-1,960540-98-1,0.208
960541-37-1,960540-97-0,0.146
960541-37-1,960540-96-9,0.25
960541-37-1,960540-95-8,0.306
960541-37-1,960540-94-7,0.117
960541-37-1,960540-93-6,0.165
960541-37-1,960540-92-5,0.171
960541-37-1,960540-91-4,0.174
960541-37-1,960540-90-3,0.179
960541-37-1,960540-89-0,0.118
960541-37-1,960540-88-9,0.13
960541-37-1,960540-87-8,0.19
960541-37-1,960540-86-7,0.188
960541-37-1,960540-85-6,0.178
960541-37-1,960540-84-5,0.191
960541-37-1,960540-83-4,0.181
960541-37-1,960540-82-3,0.204
960541-37-1,960540-81-2,0.127
960541-37-1,960540-80-1,0.212
960541-37-1,960540-79-8,0.234
960541-37-1,960540-78-7,0.202
960541-37-1,960540-77-6,0.203
960541-37-1,960540-76-5,0.203
960541-37-1,960540-75-4,0.208
960541-37-1,960540-74-3,0.239
960541-37-1,960540-73-2,0.234
960541-37-1,960540-72-1,0.202
960541-37-1,960540-71-0,0.34
960541-37-1,960540-70-9,0.626
960541-37-1,960540-69-6,0.221
960541-37-1,960540-68-5,0.101
960541-37-1,960540-67-4,0.136
960541-37-1,960540-66-3,0.232
960541-37-1,960540-65-2,0.124
960541-37-1,960540-64-1,0.143
960541-37-1,960540-63-0,0.115
960541-37-1,960540-62-9,0.144
960541-37-1,960540-61-8,0.1
960541-37-1,960540-60-7,0.225
960541-37-1,960540-59-4,0.086
960541-37-1,960540-58-3,0.102
960541-37-1,960540-57-2,0.136
960541-37-1,960540-56-1,0.165
960541-37-1,960540-55-0,0.145
960541-37-1,960540-54-9,0.221
960541-37-1,960540-53-8,0.272
960541-37-1,960540-52-7,0.158
960541-37-1,960540-51-6,0.11
960541-37-1,960540-50-5,0.228
960541-37-1,960540-49-2,0.238
960541-37-1,960540-48-1,0.227
960541-37-1,960540-47-0,0.221
960541-37-1,960540-46-9,0.218
960541-37-1,960540-45-8,0.224
960541-37-1,960540-44-7,0.253
960541-37-1,960540-43-6,0.245
960541-37-1,960540-42-5,0.217
960541-37-1,960540-41-4,0.228
960541-37-1,960540-40-3,0.226
960541-37-1,960540-39-0,0.233
960541-37-1,960540-38-9,0.217
960541-37-1,960540-37-8,0.212
960541-37-1,960540-36-7,0.21
960541-37-1,960540-35-6,0.212
960541-37-1,960540-34-5,0.217
960541-37-1,960540-33-4,0.252
960541-37-1,960540-32-3,0.221
960541-37-1,960540-31-2,0.21
960541-37-1,960540-30-1,0.232
960541-37-1,960540-29-8,0.228
960541-37-1,960540-28-7,0.232
960541-37-1,960540-27-6,0.224
960541-37-1,960540-26-5,0.222
960541-37-1,960540-25-4,0.244
960541-37-1,960540-24-3,0.213
960541-37-1,960540-23-2,0.228
960541-37-1,960540-22-1,0.221
960541-37-1,960540-21-0,0.107
960541-37-1,960540-20-9,0.143
960541-37-1,960540-19-6,0.148
960541-37-1,960540-18-5,0.11
960541-37-1,960540-17-4,0.256
960541-37-1,960540-16-3,0.256
960541-37-1,960540-15-2,0.253
960541-37-1,960540-14-1,0.221
960541-37-1,960540-13-0,0.215
960541-37-1,960540-12-9,0.208
960541-37-1,960540-11-8,0.256
960541-37-1,960540-10-7,0.214
960541-37-1,960540-09-4,0.218
960541-37-1,960540-08-3,0.267
960541-37-1,960540-07-2,0.225
960541-37-1,960540-06-1,0.235
960541-37-1,960540-05-0,0.121
960541-37-1,960540-04-9,0.235
960541-37-1,960540-03-8,0.211
960541-37-1,960540-02-7,0.255
960541-37-1,960540-01-6,0.231
960541-37-1,960540-00-5,0.243
960541-37-1,960539-99-5,0.223
960541-37-1,960539-98-4,0.21
960541-37-1,960539-97-3,0.216
960541-37-1,960539-96-2,0.231
960541-37-1,960539-95-1,0.248
960541-37-1,960539-94-0,0.225
960541-37-1,960539-93-9,0.227
960541-37-1,960539-92-8,0.209
960541-37-1,960539-91-7,0.215
960541-37-1,960539-90-6,0.234
960541-37-1,960539-89-3,0.234
960541-37-1,960539-88-2,0.11
960541-37-1,960539-87-1,0.211
960541-37-1,960539-86-0,0.113
960541-37-1,960539-85-9,0.245
960541-37-1,960539-84-8,0.222
960541-37-1,960539-83-7,0.133
960541-37-1,960539-82-6,0.122
960541-37-1,960539-81-5,0.102
960541-37-1,960539-80-4,0.114
960541-37-1,960539-79-1,0.121
960541-37-1,960539-78-0,0.105
960541-37-1,960539-77-9,0.225
960541-37-1,960539-76-8,0.113
960541-37-1,960539-75-7,0.168
960541-37-1,960539-74-6,0.165
960541-37-1,960539-73-5,0.17
960541-37-1,960539-72-4,0.175
960541-37-1,960539-71-3,0.17
960541-37-1,960539-70-2,0.258
960541-37-1,960539-69-9,0.214
960541-37-1,960539-68-8,0.175
960541-37-1,960539-67-7,0.174
960541-37-1,960539-66-6,0.167
960541-37-1,960539-65-5,0.162
960541-37-1,960539-64-4,0.165
960541-37-1,960539-63-3,0.157
960541-37-1,960539-62-2,0.3
960541-37-1,960539-61-1,0.153
960541-37-1,960539-60-0,0.158
960541-37-1,960539-59-7,0.114
960541-37-1,960539-58-6,0.168
960541-37-1,960539-57-5,0.163
960541-37-1,960539-55-3,0.158
960541-37-1,960539-54-2,0.17
960541-37-1,960539-53-1,0.168
960541-37-1,960539-52-0,0.182
960541-37-1,860574-11-4,0.059
960541-37-1,823235-98-9,0.048
960541-37-1,507224-65-9,0.133
960541-37-1,272449-13-5,0.152
960541-37-1,246139-76-4,0.043
960541-37-1,244276-77-5,0.128
960541-37-1,206860-48-2,0.043
